month,city_name,avg_temp_city
1,Abidjan,26.629107382550337
1,Addis Abeba,17.271438848920862
1,Ahmadabad,19.41185294117647
1,Aleppo,5.165786407766991
1,Alexandria,13.890481981981981
1,Ankara,-1.4171707317073172
1,Baghdad,9.36519689119171
1,Bangalore,22.713980952380954
1,Bangkok,24.844594594594593
1,Belo Horizonte,22.841325714285713
1,Berlin,-0.959667924528302
1,Bogotá,19.904035714285715
1,Bombay,24.192095238095238
1,Brasília,22.210417142857146
1,Cairo,12.75572549019608
1,Calcutta,18.53433490566038
1,Cali,21.800286585365857
1,Cape Town,19.862490445859876
1,Casablanca,9.539045643153527
1,Changchun,-16.81417616580311
1,Chengdu,0.1778453038674033
1,Chicago,-0.8790454545454545
1,Chongqing,5.996218390804598
1,Dakar,21.510783439490446
1,Dalian,-5.096696629213484
1,Dar Es Salaam,27.502833333333335
1,Delhi,14.23856
1,Dhaka,18.271599056603776
1,Durban,22.676388535031847
1,Faisalabad,12.03595321637427
1,Fortaleza,27.18038129496403
1,Gizeh,12.75572549019608
1,Guangzhou,12.964706896551723
1,Harare,22.050872340425535
1,Harbin,-19.488310880829015
1,Ho Chi Minh City,25.515479768786125
1,Hyderabad,22.758290476190478
1,Ibadan,26.861179310344827
1,Istanbul,4.687645283018868
1,Izmir,9.933712643678161
1,Jaipur,15.529691542288557
1,Jakarta,26.14290506329114
1,Jiddah,23.207076923076922
1,Jinan,-2.064137931034483
1,Kabul,1.5960685714285714
1,Kano,21.130172413793105
1,Kanpur,14.381083333333333
1,Karachi,17.670082474226806
1,Kiev,-6.485792452830189
1,Kinshasa,24.251609589041095
1,Lagos,26.20614864864865
1,Lahore,12.03595321637427
1,Lakhnau,14.381083333333333
1,Lima,19.857134920634923
1,London,2.932501886792453
1,Los Angeles,8.904157575757575
1,Luanda,24.87086301369863
1,Madras,24.346733333333336
1,Madrid,3.1108867924528303
1,Manila,24.733224852071007
1,Mashhad,-0.20843575418994414
1,Melbourne,18.85475
1,Mexico,12.21831843575419
1,Mogadishu,26.542992805755397
1,Montreal,-12.00675
1,Moscow,-10.035683018867925
1,Nagoya,3.8837396449704142
1,Nagpur,19.15685714285714
1,Nairobi,16.726798561151078
1,Nanjing,2.515537572254335
1,New Delhi,14.23856
1,New York,-3.2944258555133077
1,Paris,2.511294339622642
1,Peking,-4.905375
1,Pune,20.448204761904766
1,Rangoon,23.797330188679243
1,Rio De Janeiro,25.648365714285713
1,Riyadh,13.661
1,Rome,2.7190037735849057
1,Saint Petersburg,-7.502905660377358
1,Salvador,25.95937142857143
1,Santiago,12.221417721518987
1,Santo Domingo,24.18168108108108
1,Seoul,-4.1387028571428575
1,Shanghai,3.2080867052023123
1,Shenyang,-11.846803278688526
1,Singapore,25.76780701754386
1,Surabaya,26.52465189873418
1,Surat,20.04017142857143
1,Sydney,19.558450867052024
1,São Paulo,22.616891428571428
1,Taipei,16.56553179190751
1,Taiyuan,-8.598598958333332
1,Tangshan,-3.988020942408377
1,Tianjin,-4.905375
1,Tokyo,1.1452619047619048
1,Toronto,-7.9919469696969685
1,Umm Durman,22.767134228187917
1,Wuhan,3.867635838150289
1,Xian,-2.4960056497175143
2,Abidjan,27.78138513513514
2,Addis Abeba,18.297121428571426
2,Ahmadabad,21.66102955665025
2,Aleppo,7.0832038834951465
2,Alexandria,14.330815315315316
2,Ankara,0.3865040650406503
2,Baghdad,11.611262886597938
2,Bangalore,24.65661904761905
2,Bangkok,26.63247311827957
